5.0530e+01 1.8612e+02
5.0550e+01 1.8612e+02
5.0570e+01 1.8611e+02
5.0590e+01 1.8610e+02
5.0610e+01 1.8610e+02
5.0630e+01 1.8609e+02
5.0650e+01 1.8609e+02
5.0670e+01 1.8608e+02
5.0690e+01 1.8607e+02
5.0710e+01 1.8607e+02
5.0730e+01 1.8606e+02
5.0750e+01 1.8606e+02
5.0770e+01 1.8605e+02
5.0790e+01 1.8604e+02
5.0810e+01 1.8604e+02
5.0830e+01 1.8603e+02
5.0850e+01 1.8603e+02
5.0870e+01 1.8602e+02
5.0890e+01 1.8601e+02
5.0910e+01 1.8601e+02
5.0930e+01 1.8600e+02
5.0950e+01 1.8600e+02
5.0970e+01 1.8599e+02
5.0990e+01 1.8598e+02
5.1010e+01 1.8598e+02
5.1030e+01 1.8597e+02
5.1050e+01 1.8597e+02
5.1070e+01 1.8596e+02
5.1090e+01 1.8595e+02
5.1110e+01 1.8595e+02
5.1130e+01 1.8594e+02
5.1150e+01 1.8594e+02
5.1170e+01 1.8593e+02
5.1190e+01 1.8592e+02
5.1210e+01 1.8592e+02
5.1230e+01 1.8591e+02
5.1250e+01 1.8591e+02
5.1270e+01 1.8590e+02
5.1290e+01 1.8589e+02
5.1310e+01 1.8589e+02
5.1330e+01 1.8588e+02
5.1350e+01 1.8588e+02
5.1370e+01 1.8587e+02
5.1390e+01 1.8586e+02
5.1410e+01 1.8586e+02
5.1430e+01 1.8585e+02
5.1450e+01 1.8585e+02
5.1470e+01 1.8584e+02
5.1490e+01 1.8583e+02
5.1510e+01 1.8583e+02
5.1530e+01 1.8582e+02
5.1550e+01 1.8582e+02
5.1570e+01 1.8581e+02
5.1590e+01 1.8580e+02
5.1610e+01 1.8580e+02
5.1630e+01 1.8579e+02
5.1650e+01 1.8579e+02
5.1670e+01 1.8578e+02
5.1690e+01 1.8577e+02
5.1710e+01 1.8577e+02
5.1730e+01 1.8576e+02
5.1750e+01 1.8576e+02
5.1770e+01 1.8575e+02
5.1790e+01 1.8574e+02
5.1810e+01 1.8574e+02
5.1830e+01 1.8573e+02
5.1850e+01 1.8573e+02
5.1870e+01 1.8572e+02
5.1890e+01 1.8571e+02
5.1910e+01 1.8571e+02
5.1930e+01 1.8570e+02
5.1950e+01 1.8570e+02
5.1970e+01 1.8569e+02
5.1990e+01 1.8568e+02
5.2010e+01 1.8568e+02
5.2030e+01 1.8567e+02
5.2050e+01 1.8567e+02
5.2070e+01 1.8566e+02
5.2090e+01 1.8565e+02
5.2110e+01 1.8565e+02
5.2130e+01 1.8564e+02
5.2150e+01 1.8564e+02
5.2170e+01 1.8563e+02
5.2190e+01 1.8562e+02
5.2210e+01 1.8562e+02
5.2230e+01 1.8561e+02
5.2250e+01 1.8561e+02
5.2270e+01 1.8560e+02
5.2290e+01 1.8559e+02
5.2310e+01 1.8559e+02
5.2330e+01 1.8558e+02
5.2350e+01 1.8558e+02
5.2370e+01 1.8557e+02
5.2390e+01 1.8556e+02
5.2410e+01 1.8556e+02
5.2430e+01 1.8555e+02
5.2450e+01 1.8555e+02
5.2470e+01 1.8554e+02
5.2490e+01 1.8553e+02
5.2510e+01 1.8553e+02
5.2530e+01 1.8552e+02
5.2550e+01 1.8552e+02
5.2570e+01 1.8551e+02
5.2590e+01 1.8550e+02
5.2610e+01 1.8550e+02
5.2630e+01 1.8549e+02
5.2650e+01 1.8549e+02
5.2670e+01 1.8548e+02
5.2690e+01 1.8547e+02
5.2710e+01 1.8547e+02
5.2730e+01 1.8546e+02
5.2750e+01 1.8546e+02
5.2770e+01 1.8545e+02
5.2790e+01 1.8544e+02
5.2810e+01 1.8544e+02
5.2830e+01 1.8543e+02
5.2850e+01 1.8543e+02
5.2870e+01 1.8542e+02
5.2890e+01 1.8541e+02
5.2910e+01 1.8541e+02
5.2930e+01 1.8540e+02
5.2950e+01 1.8540e+02
5.2970e+01 1.8539e+02
5.2990e+01 1.8538e+02
5.3010e+01 1.8538e+02
5.3030e+01 1.8537e+02
5.3050e+01 1.8537e+02
5.3070e+01 1.8536e+02
5.3090e+01 1.8535e+02
5.3110e+01 1.8535e+02
5.3130e+01 1.8534e+02
5.3150e+01 1.8534e+02
5.3170e+01 1.8533e+02
5.3190e+01 1.8532e+02
5.3210e+01 1.8532e+02
5.3230e+01 1.8531e+02
5.3250e+01 1.8531e+02
5.3270e+01 1.8530e+02
5.3290e+01 1.8529e+02
5.3310e+01 1.8529e+02
5.3330e+01 1.8528e+02
5.3350e+01 1.8528e+02
5.3370e+01 1.8527e+02
5.3390e+01 1.8526e+02
5.3410e+01 1.8526e+02
5.3430e+01 1.8525e+02
5.3450e+01 1.8525e+02
5.3470e+01 1.8524e+02
5.3490e+01 1.8523e+02
5.3510e+01 1.8523e+02
5.3530e+01 1.8522e+02
5.3550e+01 1.8522e+02
5.3570e+01 1.8521e+02
5.3590e+01 1.8520e+02
5.3610e+01 1.8520e+02
5.3630e+01 1.8519e+02
5.3650e+01 1.8519e+02
5.3670e+01 1.8518e+02
5.3690e+01 1.8517e+02
5.3710e+01 1.8517e+02
5.3730e+01 1.8516e+02
5.3750e+01 1.8516e+02
5.3770e+01 1.8515e+02
5.3790e+01 1.8515e+02
5.3810e+01 1.8514e+02
5.3830e+01 1.8513e+02
5.3850e+01 1.8513e+02
5.3870e+01 1.8512e+02
5.3890e+01 1.8512e+02
5.3910e+01 1.8511e+02
5.3930e+01 1.8510e+02
5.3950e+01 1.8510e+02
5.3970e+01 1.8509e+02
5.3990e+01 1.8509e+02
5.4010e+01 1.8508e+02
5.4030e+01 1.8507e+02
5.4050e+01 1.8507e+02
5.4070e+01 1.8506e+02
5.4090e+01 1.8506e+02
5.4110e+01 1.8505e+02
5.4130e+01 1.8504e+02
5.4150e+01 1.8504e+02
5.4170e+01 1.8503e+02
5.4190e+01 1.8503e+02
5.4210e+01 1.8502e+02
5.4230e+01 1.8501e+02
5.4250e+01 1.8501e+02
5.4270e+01 1.8500e+02
5.4290e+01 1.8500e+02
5.4310e+01 1.8499e+02
5.4330e+01 1.8498e+02
5.4350e+01 1.8498e+02
5.4370e+01 1.8497e+02
5.4390e+01 1.8497e+02
5.4410e+01 1.8496e+02
5.4430e+01 1.8495e+02
5.4450e+01 1.8495e+02
5.4470e+01 1.8494e+02
5.4490e+01 1.8494e+02
5.4510e+01 1.8493e+02
5.4530e+01 1.8492e+02
5.4550e+01 1.8492e+02
5.4570e+01 1.8491e+02
5.4590e+01 1.8491e+02
5.4610e+01 1.8490e+02
5.4630e+01 1.8489e+02
5.4650e+01 1.8489e+02
5.4670e+01 1.8488e+02
5.4690e+01 1.8488e+02
5.4710e+01 1.8487e+02
5.4730e+01 1.8486e+02
5.4750e+01 1.8486e+02
5.4770e+01 1.8485e+02
5.4790e+01 1.8485e+02
5.4810e+01 1.8484e+02
5.4830e+01 1.8483e+02
5.4850e+01 1.8483e+02
5.4870e+01 1.8482e+02
5.4890e+01 1.8482e+02
5.4910e+01 1.8481e+02
5.4930e+01 1.8480e+02
5.4950e+01 1.8480e+02
5.4970e+01 1.8479e+02
5.4990e+01 1.8479e+02
5.5010e+01 1.8478e+02
5.5030e+01 1.8477e+02
5.5050e+01 1.8477e+02
5.5070e+01 1.8476e+02
5.5090e+01 1.8476e+02
5.5110e+01 1.8475e+02
5.5130e+01 1.8474e+02
5.5150e+01 1.8474e+02
5.5170e+01 1.8473e+02
5.5190e+01 1.8473e+02
5.5210e+01 1.8472e+02
5.5230e+01 1.8471e+02
5.5250e+01 1.8471e+02
5.5270e+01 1.8470e+02
5.5290e+01 1.8470e+02
5.5310e+01 1.8469e+02
5.5330e+01 1.8468e+02
5.5350e+01 1.8468e+02
5.5370e+01 1.8467e+02
5.5390e+01 1.8467e+02
5.5410e+01 1.8466e+02
5.5430e+01 1.8465e+02
5.5450e+01 1.8465e+02
5.5470e+01 1.8464e+02
5.5490e+01 1.8464e+02
5.5510e+01 1.8463e+02
5.5530e+01 1.8462e+02
5.5550e+01 1.8462e+02
5.5570e+01 1.8461e+02
5.5590e+01 1.8461e+02
5.5610e+01 1.8460e+02
5.5630e+01 1.8459e+02
5.5650e+01 1.8459e+02
5.5670e+01 1.8458e+02
5.5690e+01 1.8458e+02
5.5710e+01 1.8457e+02
5.5730e+01 1.8456e+02
5.5750e+01 1.8456e+02
5.5770e+01 1.8455e+02
5.5790e+01 1.8455e+02
5.5810e+01 1.8454e+02
5.5830e+01 1.8454e+02
5.5850e+01 1.8453e+02
5.5870e+01 1.8452e+02
5.5890e+01 1.8452e+02
5.5910e+01 1.8451e+02
5.5930e+01 1.8451e+02
5.5950e+01 1.8450e+02
5.5970e+01 1.8449e+02
5.5990e+01 1.8449e+02
5.6010e+01 1.8448e+02
5.6030e+01 1.8448e+02
5.6050e+01 1.8447e+02
5.6070e+01 1.8446e+02
5.6090e+01 1.8446e+02
5.6110e+01 1.8445e+02
5.6130e+01 1.8445e+02
5.6150e+01 1.8444e+02
5.6170e+01 1.8443e+02
5.6190e+01 1.8443e+02
5.6210e+01 1.8442e+02
5.6230e+01 1.8442e+02
5.6250e+01 1.8441e+02
5.6270e+01 1.8440e+02
5.6290e+01 1.8440e+02
5.6310e+01 1.8439e+02
5.6330e+01 1.8439e+02
5.6350e+01 1.8438e+02
5.6370e+01 1.8437e+02
5.6390e+01 1.8437e+02
5.6410e+01 1.8436e+02
5.6430e+01 1.8436e+02
5.6450e+01 1.8435e+02
5.6470e+01 1.8434e+02
5.6490e+01 1.8434e+02
5.6510e+01 1.8433e+02
5.6530e+01 1.8433e+02
5.6550e+01 1.8432e+02
5.6570e+01 1.8431e+02
5.6590e+01 1.8431e+02
5.6610e+01 1.8430e+02
5.6630e+01 1.8430e+02
5.6650e+01 1.8429e+02
5.6670e+01 1.8428e+02
5.6690e+01 1.8428e+02
5.6710e+01 1.8427e+02
5.6730e+01 1.8427e+02
5.6750e+01 1.8426e+02
5.6770e+01 1.8425e+02
5.6790e+01 1.8425e+02
5.6810e+01 1.8424e+02
5.6830e+01 1.8424e+02
5.6850e+01 1.8423e+02
5.6870e+01 1.8422e+02
5.6890e+01 1.8422e+02
5.6910e+01 1.8421e+02
5.6930e+01 1.8421e+02
5.6950e+01 1.8420e+02
5.6970e+01 1.8419e+02
5.6990e+01 1.8419e+02
5.7010e+01 1.8418e+02
5.7030e+01 1.8418e+02
5.7050e+01 1.8417e+02
5.7070e+01 1.8417e+02
5.7090e+01 1.8416e+02
5.7110e+01 1.8415e+02
5.7130e+01 1.8415e+02
5.7150e+01 1.8414e+02
5.7170e+01 1.8414e+02
5.7190e+01 1.8413e+02
5.7210e+01 1.8412e+02
5.7230e+01 1.8412e+02
5.7250e+01 1.8411e+02
5.7270e+01 1.8411e+02
5.7290e+01 1.8410e+02
5.7310e+01 1.8409e+02
5.7330e+01 1.8409e+02
5.7350e+01 1.8408e+02
5.7370e+01 1.8408e+02
5.7390e+01 1.8407e+02
5.7410e+01 1.8406e+02
5.7430e+01 1.8406e+02
5.7450e+01 1.8405e+02
5.7470e+01 1.8405e+02
5.7490e+01 1.8404e+02
5.7510e+01 1.8403e+02
5.7530e+01 1.8403e+02
5.7550e+01 1.8402e+02
5.7570e+01 1.8402e+02
5.7590e+01 1.8401e+02
5.7610e+01 1.8400e+02
5.7630e+01 1.8400e+02
5.7650e+01 1.8399e+02
5.7670e+01 1.8399e+02
5.7690e+01 1.8398e+02
5.7710e+01 1.8397e+02
5.7730e+01 1.8397e+02
5.7750e+01 1.8396e+02
5.7770e+01 1.8396e+02
5.7790e+01 1.8395e+02
5.7810e+01 1.8394e+02
5.7830e+01 1.8394e+02
5.7850e+01 1.8393e+02
5.7870e+01 1.8393e+02
5.7890e+01 1.8392e+02
5.7910e+01 1.8391e+02
5.7930e+01 1.8391e+02
5.7950e+01 1.8390e+02
5.7970e+01 1.8390e+02
5.7990e+01 1.8389e+02
5.8010e+01 1.8389e+02
5.8030e+01 1.8388e+02
5.8050e+01 1.8387e+02
5.8070e+01 1.8387e+02
5.8090e+01 1.8386e+02
5.8110e+01 1.8386e+02
5.8130e+01 1.8385e+02
5.8150e+01 1.8384e+02
5.8170e+01 1.8384e+02
5.8190e+01 1.8383e+02
5.8210e+01 1.8383e+02
5.8230e+01 1.8382e+02
5.8250e+01 1.8381e+02
5.8270e+01 1.8381e+02
5.8290e+01 1.8380e+02
5.8310e+01 1.8380e+02
5.8330e+01 1.8379e+02
5.8350e+01 1.8378e+02
5.8370e+01 1.8378e+02
5.8390e+01 1.8377e+02
5.8410e+01 1.8377e+02
5.8430e+01 1.8376e+02
5.8450e+01 1.8375e+02
5.8470e+01 1.8375e+02
5.8490e+01 1.8374e+02
5.8510e+01 1.8374e+02
5.8530e+01 1.8373e+02
5.8550e+01 1.8372e+02
5.8570e+01 1.8372e+02
5.8590e+01 1.8371e+02
5.8610e+01 1.8371e+02
5.8630e+01 1.8370e+02
5.8650e+01 1.8369e+02
5.8670e+01 1.8369e+02
5.8690e+01 1.8368e+02
5.8710e+01 1.8368e+02
5.8730e+01 1.8367e+02
5.8750e+01 1.8366e+02
5.8770e+01 1.8366e+02
5.8790e+01 1.8365e+02
5.8810e+01 1.8365e+02
5.8830e+01 1.8364e+02
5.8850e+01 1.8364e+02
5.8870e+01 1.8363e+02
5.8890e+01 1.8362e+02
5.8910e+01 1.8362e+02
5.8930e+01 1.8361e+02
5.8950e+01 1.8361e+02
5.8970e+01 1.8360e+02
5.8990e+01 1.8359e+02
5.9010e+01 1.8359e+02
5.9030e+01 1.8358e+02
5.9050e+01 1.8358e+02
5.9070e+01 1.8357e+02
5.9090e+01 1.8356e+02
5.9110e+01 1.8356e+02
5.9130e+01 1.8355e+02
5.9150e+01 1.8355e+02
5.9170e+01 1.8354e+02
5.9190e+01 1.8353e+02
5.9210e+01 1.8353e+02
5.9230e+01 1.8352e+02
5.9250e+01 1.8352e+02
5.9270e+01 1.8351e+02
5.9290e+01 1.8350e+02
5.9310e+01 1.8350e+02
5.9330e+01 1.8349e+02
5.9350e+01 1.8349e+02
5.9370e+01 1.8348e+02
5.9390e+01 1.8347e+02
5.9410e+01 1.8347e+02
5.9430e+01 1.8346e+02
5.9450e+01 1.8346e+02
5.9470e+01 1.8345e+02
5.9490e+01 1.8344e+02
5.9510e+01 1.8344e+02
5.9530e+01 1.8343e+02
5.9550e+01 1.8343e+02
5.9570e+01 1.8342e+02
5.9590e+01 1.8342e+02
5.9610e+01 1.8341e+02
5.9630e+01 1.8340e+02
5.9650e+01 1.8340e+02
5.9670e+01 1.8339e+02
5.9690e+01 1.8339e+02
5.9710e+01 1.8338e+02
5.9730e+01 1.8337e+02
5.9750e+01 1.8337e+02
5.9770e+01 1.8336e+02
5.9790e+01 1.8336e+02
5.9810e+01 1.8335e+02
5.9830e+01 1.8334e+02
5.9850e+01 1.8334e+02
5.9870e+01 1.8333e+02
5.9890e+01 1.8333e+02
5.9910e+01 1.8332e+02
5.9930e+01 1.8331e+02
5.9950e+01 1.8331e+02
5.9970e+01 1.8330e+02
5.9990e+01 1.8330e+02
6.0010e+01 1.8329e+02
6.0030e+01 1.8328e+02
6.0050e+01 1.8328e+02
6.0070e+01 1.8327e+02
6.0090e+01 1.8327e+02
6.0110e+01 1.8326e+02
6.0130e+01 1.8325e+02
6.0150e+01 1.8325e+02
6.0170e+01 1.8324e+02
6.0190e+01 1.8324e+02
6.0210e+01 1.8323e+02
6.0230e+01 1.8323e+02
6.0250e+01 1.8322e+02
6.0270e+01 1.8321e+02
6.0290e+01 1.8321e+02
6.0310e+01 1.8320e+02
6.0330e+01 1.8320e+02
6.0350e+01 1.8319e+02
6.0370e+01 1.8318e+02
6.0390e+01 1.8318e+02
6.0410e+01 1.8317e+02
6.0430e+01 1.8317e+02
6.0450e+01 1.8316e+02
6.0470e+01 1.8315e+02
6.0490e+01 1.8315e+02
6.0510e+01 1.8314e+02
6.0530e+01 1.8314e+02
6.0550e+01 1.8313e+02
6.0570e+01 1.8312e+02
6.0590e+01 1.8312e+02
6.0610e+01 1.8311e+02
6.0630e+01 1.8311e+02
6.0650e+01 1.8310e+02
6.0670e+01 1.8309e+02
6.0690e+01 1.8309e+02
6.0710e+01 1.8308e+02
6.0730e+01 1.8308e+02
6.0750e+01 1.8307e+02
6.0770e+01 1.8307e+02
6.0790e+01 1.8306e+02
6.0810e+01 1.8305e+02
6.0830e+01 1.8305e+02
6.0850e+01 1.8304e+02
6.0870e+01 1.8304e+02
6.0890e+01 1.8303e+02
6.0910e+01 1.8302e+02
6.0930e+01 1.8302e+02
6.0950e+01 1.8301e+02
6.0970e+01 1.8301e+02
6.0990e+01 1.8300e+02
6.1010e+01 1.8299e+02
6.1030e+01 1.8299e+02
6.1050e+01 1.8298e+02
6.1070e+01 1.8298e+02
6.1090e+01 1.8297e+02
6.1110e+01 1.8296e+02
6.1130e+01 1.8296e+02
6.1150e+01 1.8295e+02
6.1170e+01 1.8295e+02
6.1190e+01 1.8294e+02
6.1210e+01 1.8293e+02
6.1230e+01 1.8293e+02
6.1250e+01 1.8292e+02
6.1270e+01 1.8292e+02
6.1290e+01 1.8291e+02
6.1310e+01 1.8291e+02
6.1330e+01 1.8290e+02
6.1350e+01 1.8289e+02
6.1370e+01 1.8289e+02
6.1390e+01 1.8288e+02
6.1410e+01 1.8288e+02
6.1430e+01 1.8287e+02
6.1450e+01 1.8286e+02
6.1470e+01 1.8286e+02
6.1490e+01 1.8285e+02
6.1510e+01 1.8285e+02
6.1530e+01 1.8284e+02
6.1550e+01 1.8283e+02
6.1570e+01 1.8283e+02
6.1590e+01 1.8282e+02
6.1610e+01 1.8282e+02
6.1630e+01 1.8281e+02
6.1650e+01 1.8280e+02
6.1670e+01 1.8280e+02
6.1690e+01 1.8279e+02
6.1710e+01 1.8279e+02
6.1730e+01 1.8278e+02
6.1750e+01 1.8277e+02
6.1770e+01 1.8277e+02
6.1790e+01 1.8276e+02
6.1810e+01 1.8276e+02
6.1830e+01 1.8275e+02
6.1850e+01 1.8275e+02
6.1870e+01 1.8274e+02
6.1890e+01 1.8273e+02
6.1910e+01 1.8273e+02
6.1930e+01 1.8272e+02
6.1950e+01 1.8272e+02
6.1970e+01 1.8271e+02
6.1990e+01 1.8270e+02
6.2010e+01 1.8270e+02
6.2030e+01 1.8269e+02
6.2050e+01 1.8269e+02
6.2070e+01 1.8268e+02
6.2090e+01 1.8267e+02
6.2110e+01 1.8267e+02
6.2130e+01 1.8266e+02
6.2150e+01 1.8266e+02
6.2170e+01 1.8265e+02
6.2190e+01 1.8264e+02
6.2210e+01 1.8264e+02
6.2230e+01 1.8263e+02
6.2250e+01 1.8263e+02
6.2270e+01 1.8262e+02
6.2290e+01 1.8261e+02
6.2310e+01 1.8261e+02
6.2330e+01 1.8260e+02
6.2350e+01 1.8260e+02
6.2370e+01 1.8259e+02
6.2390e+01 1.8259e+02
6.2410e+01 1.8258e+02
6.2430e+01 1.8257e+02
6.2450e+01 1.8257e+02
6.2470e+01 1.8256e+02
6.2490e+01 1.8256e+02
6.2510e+01 1.8255e+02
6.2530e+01 1.8254e+02
6.2550e+01 1.8254e+02
6.2570e+01 1.8253e+02
6.2590e+01 1.8253e+02
6.2610e+01 1.8252e+02
6.2630e+01 1.8251e+02
6.2650e+01 1.8251e+02
6.2670e+01 1.8250e+02
6.2690e+01 1.8250e+02
6.2710e+01 1.8249e+02
6.2730e+01 1.8248e+02
6.2750e+01 1.8248e+02
6.2770e+01 1.8247e+02
6.2790e+01 1.8247e+02
6.2810e+01 1.8246e+02
6.2830e+01 1.8246e+02
6.2850e+01 1.8245e+02
6.2870e+01 1.8244e+02
6.2890e+01 1.8244e+02
6.2910e+01 1.8243e+02
6.2930e+01 1.8243e+02
6.2950e+01 1.8242e+02
6.2970e+01 1.8241e+02
6.2990e+01 1.8241e+02
6.3010e+01 1.8240e+02
6.3030e+01 1.8240e+02
6.3050e+01 1.8239e+02
6.3070e+01 1.8238e+02
6.3090e+01 1.8238e+02
6.3110e+01 1.8237e+02
6.3130e+01 1.8237e+02
6.3150e+01 1.8236e+02
6.3170e+01 1.8235e+02
6.3190e+01 1.8235e+02
6.3210e+01 1.8234e+02
6.3230e+01 1.8234e+02
6.3250e+01 1.8233e+02
6.3270e+01 1.8233e+02
6.3290e+01 1.8232e+02
6.3310e+01 1.8231e+02
6.3330e+01 1.8231e+02
6.3350e+01 1.8230e+02
6.3370e+01 1.8230e+02
6.3390e+01 1.8229e+02
6.3410e+01 1.8228e+02
6.3430e+01 1.8228e+02
6.3450e+01 1.8227e+02
6.3470e+01 1.8227e+02
6.3490e+01 1.8226e+02
6.3510e+01 1.8225e+02
6.3530e+01 1.8225e+02
6.3550e+01 1.8224e+02
6.3570e+01 1.8224e+02
6.3590e+01 1.8223e+02
6.3610e+01 1.8223e+02
6.3630e+01 1.8222e+02
6.3650e+01 1.8221e+02
6.3670e+01 1.8221e+02
6.3690e+01 1.8220e+02
6.3710e+01 1.8220e+02
6.3730e+01 1.8219e+02
6.3750e+01 1.8218e+02
6.3770e+01 1.8218e+02
6.3790e+01 1.8217e+02
6.3810e+01 1.8217e+02
6.3830e+01 1.8216e+02
6.3850e+01 1.8215e+02
6.3870e+01 1.8215e+02
6.3890e+01 1.8214e+02
6.3910e+01 1.8214e+02
6.3930e+01 1.8213e+02
6.3950e+01 1.8212e+02
6.3970e+01 1.8212e+02
6.3990e+01 1.8211e+02
6.4010e+01 1.8211e+02
6.4030e+01 1.8210e+02
6.4050e+01 1.8210e+02
6.4070e+01 1.8209e+02
6.4090e+01 1.8208e+02
6.4110e+01 1.8208e+02
6.4130e+01 1.8207e+02
6.4150e+01 1.8207e+02
6.4170e+01 1.8206e+02
6.4190e+01 1.8205e+02
6.4210e+01 1.8205e+02
6.4230e+01 1.8204e+02
6.4250e+01 1.8204e+02
6.4270e+01 1.8203e+02
6.4290e+01 1.8202e+02
6.4310e+01 1.8202e+02
6.4330e+01 1.8201e+02
6.4350e+01 1.8201e+02
6.4370e+01 1.8200e+02
6.4390e+01 1.8200e+02
6.4410e+01 1.8199e+02
6.4430e+01 1.8198e+02
6.4450e+01 1.8198e+02
6.4470e+01 1.8197e+02
6.4490e+01 1.8197e+02
6.4510e+01 1.8196e+02
6.4530e+01 1.8195e+02
6.4550e+01 1.8195e+02
6.4570e+01 1.8194e+02
6.4590e+01 1.8194e+02
6.4610e+01 1.8193e+02
6.4630e+01 1.8192e+02
6.4650e+01 1.8192e+02
6.4670e+01 1.8191e+02
6.4690e+01 1.8191e+02
6.4710e+01 1.8190e+02
6.4730e+01 1.8190e+02
6.4750e+01 1.8189e+02
6.4770e+01 1.8188e+02
6.4790e+01 1.8188e+02
6.4810e+01 1.8187e+02
6.4830e+01 1.8187e+02
6.4850e+01 1.8186e+02
6.4870e+01 1.8185e+02
6.4890e+01 1.8185e+02
6.4910e+01 1.8184e+02
6.4930e+01 1.8184e+02
6.4950e+01 1.8183e+02
6.4970e+01 1.8182e+02
6.4990e+01 1.8182e+02
6.5010e+01 1.8181e+02
6.5030e+01 1.8181e+02
6.5050e+01 1.8180e+02
6.5070e+01 1.8179e+02
6.5090e+01 1.8179e+02
6.5110e+01 1.8178e+02
6.5130e+01 1.8178e+02
6.5150e+01 1.8177e+02
6.5170e+01 1.8177e+02
6.5190e+01 1.8176e+02
6.5210e+01 1.8175e+02
6.5230e+01 1.8175e+02
6.5250e+01 1.8174e+02
6.5270e+01 1.8174e+02
6.5290e+01 1.8173e+02
6.5310e+01 1.8172e+02
6.5330e+01 1.8172e+02
6.5350e+01 1.8171e+02
6.5370e+01 1.8171e+02
6.5390e+01 1.8170e+02
6.5410e+01 1.8169e+02
6.5430e+01 1.8169e+02
6.5450e+01 1.8168e+02
6.5470e+01 1.8168e+02
6.5490e+01 1.8167e+02
6.5510e+01 1.8167e+02
6.5530e+01 1.8166e+02
6.5550e+01 1.8165e+02
6.5570e+01 1.8165e+02
6.5590e+01 1.8164e+02
6.5610e+01 1.8164e+02
6.5630e+01 1.8163e+02
6.5650e+01 1.8162e+02
6.5670e+01 1.8162e+02
6.5690e+01 1.8161e+02
6.5710e+01 1.8161e+02
6.5730e+01 1.8160e+02
6.5750e+01 1.8160e+02
6.5770e+01 1.8159e+02
6.5790e+01 1.8158e+02
6.5810e+01 1.8158e+02
6.5830e+01 1.8157e+02
6.5850e+01 1.8157e+02
6.5870e+01 1.8156e+02
6.5890e+01 1.8155e+02
6.5910e+01 1.8155e+02
6.5930e+01 1.8154e+02
6.5950e+01 1.8154e+02
6.5970e+01 1.8153e+02
6.5990e+01 1.8152e+02
6.6010e+01 1.8152e+02
6.6030e+01 1.8151e+02
6.6050e+01 1.8151e+02
6.6070e+01 1.8150e+02
6.6090e+01 1.8150e+02
6.6110e+01 1.8149e+02
6.6130e+01 1.8148e+02
6.6150e+01 1.8148e+02
6.6170e+01 1.8147e+02
6.6190e+01 1.8147e+02
6.6210e+01 1.8146e+02
6.6230e+01 1.8145e+02
6.6250e+01 1.8145e+02
6.6270e+01 1.8144e+02
6.6290e+01 1.8144e+02
6.6310e+01 1.8143e+02
6.6330e+01 1.8142e+02
6.6350e+01 1.8142e+02
6.6370e+01 1.8141e+02
6.6390e+01 1.8141e+02
6.6410e+01 1.8140e+02
6.6430e+01 1.8140e+02
6.6450e+01 1.8139e+02
6.6470e+01 1.8138e+02
6.6490e+01 1.8138e+02
6.6510e+01 1.8137e+02
6.6530e+01 1.8137e+02
6.6550e+01 1.8136e+02
6.6570e+01 1.8135e+02
6.6590e+01 1.8135e+02
6.6610e+01 1.8134e+02
6.6630e+01 1.8134e+02
6.6650e+01 1.8133e+02
6.6670e+01 1.8133e+02
6.6690e+01 1.8132e+02
6.6710e+01 1.8131e+02
6.6730e+01 1.8131e+02
6.6750e+01 1.8130e+02
6.6770e+01 1.8130e+02
6.6790e+01 1.8129e+02
6.6810e+01 1.8128e+02
6.6830e+01 1.8128e+02
6.6850e+01 1.8127e+02
6.6870e+01 1.8127e+02
6.6890e+01 1.8126e+02
6.6910e+01 1.8125e+02
6.6930e+01 1.8125e+02
6.6950e+01 1.8124e+02
6.6970e+01 1.8124e+02
6.6990e+01 1.8123e+02
6.7010e+01 1.8123e+02
6.7030e+01 1.8122e+02
6.7050e+01 1.8121e+02
6.7070e+01 1.8121e+02
6.7090e+01 1.8120e+02
6.7110e+01 1.8120e+02
6.7130e+01 1.8119e+02
6.7150e+01 1.8118e+02
6.7170e+01 1.8118e+02
6.7190e+01 1.8117e+02
6.7210e+01 1.8117e+02
6.7230e+01 1.8116e+02
6.7250e+01 1.8116e+02
6.7270e+01 1.8115e+02
6.7290e+01 1.8114e+02
6.7310e+01 1.8114e+02
6.7330e+01 1.8113e+02
6.7350e+01 1.8113e+02
6.7370e+01 1.8112e+02
6.7390e+01 1.8111e+02
6.7410e+01 1.8111e+02
6.7430e+01 1.8110e+02
6.7450e+01 1.8110e+02
6.7470e+01 1.8109e+02
6.7490e+01 1.8108e+02
6.7510e+01 1.8108e+02
6.7530e+01 1.8107e+02
6.7550e+01 1.8107e+02
6.7570e+01 1.8106e+02
6.7590e+01 1.8106e+02
6.7610e+01 1.8105e+02
6.7630e+01 1.8104e+02
6.7650e+01 1.8104e+02
6.7670e+01 1.8103e+02
6.7690e+01 1.8103e+02
6.7710e+01 1.8102e+02
6.7730e+01 1.8101e+02
6.7750e+01 1.8101e+02
6.7770e+01 1.8100e+02
6.7790e+01 1.8100e+02
6.7810e+01 1.8099e+02
6.7830e+01 1.8099e+02
6.7850e+01 1.8098e+02
6.7870e+01 1.8097e+02
6.7890e+01 1.8097e+02
6.7910e+01 1.8096e+02
6.7930e+01 1.8096e+02
6.7950e+01 1.8095e+02
6.7970e+01 1.8094e+02
6.7990e+01 1.8094e+02
6.8010e+01 1.8093e+02
